OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD102665,2024-03-12,North,Store_N1,Apparel,Jacket,1,2995.83,5,3186.11,3026.81,856.57,UPI,Loyal,18
ORD103314,2024-03-12,Central,Store_C1,Home & Kitchen,Bedsheet,1,1187.02,20,1217.27,973.82,231.71,UPI,Regular,24
ORD114041,2024-03-12,Central,Store_C1,Beauty,Sunscreen,1,433.3,0,472.66,472.66,159.06,Net Banking,Regular,44
ORD109552,2024-03-12,North,Store_N1,Apparel,Jacket,2,2679.43,10,5092.54,4583.29,653.7,UPI,New,34
ORD100043,2024-03-12,Central,Store_C1,Beauty,Sunscreen,2,441.21,0,839.4,839.4,136.71,Debit Card,New,36
ORD106046,2024-03-12,Central,Store_C1,Apparel,T-Shirt,1,595.53,0,618.26,618.26,155.56,Debit Card,Regular,29
ORD109306,2024-03-12,South,Store_S1,Home & Kitchen,Vacuum Cleaner,1,6222.52,0,6934.62,6934.62,980.2,Debit Card,Loyal,30
ORD104125,2024-03-12,South,Store_S1,Grocery,Rice 5kg,2,468.67,10,954.19,858.77,262.65,UPI,Regular,36
ORD101972,2024-03-12,South,Store_S1,Electronics,Smartwatch,2,3432.06,15,6918.89,5881.06,646.98,Credit Card,Regular,55
ORD110615,2024-03-12,South,Store_S2,Beauty,Shampoo,1,335.15,5,353.99,336.29,105.51,Net Banking,Loyal,38
ORD112067,2024-03-12,East,Store_E1,Electronics,Laptop,1,45428.92,15,47987.61,40789.47,9173.64,Debit Card,VIP,30
ORD106935,2024-03-13,South,Store_S1,Beauty,Lipstick,1,512.14,0,496.86,496.86,150.2,Cash on Delivery,New,30
ORD108829,2024-03-13,South,Store_S1,Apparel,Jeans,1,1554.91,5,1430.52,1359.0,390.25,Debit Card,Regular,50
ORD101354,2024-03-13,Central,Store_C1,Grocery,Beverages,1,192.96,5,177.44,168.57,21.98,UPI,New,31
ORD102442,2024-03-13,Central,Store_C1,Apparel,T-Shirt,1,603.66,0,678.08,678.08,162.61,UPI,Regular,50
ORD110820,2024-03-13,South,Store_S2,Grocery,Beverages,2,188.88,0,410.13,410.13,60.78,UPI,VIP,29
ORD104094,2024-03-13,North,Store_N2,Beauty,Sunscreen,1,418.38,10,451.53,406.37,72.2,Cash on Delivery,New,36
ORD105614,2024-03-13,South,Store_S2,Grocery,Rice 5kg,2,422.58,0,863.36,863.36,151.03,Debit Card,New,18
ORD102811,2024-03-13,East,Store_E1,Apparel,Jeans,1,1408.06,0,1356.91,1356.91,400.64,Credit Card,Regular,34
ORD110332,2024-03-13,Central,Store_C1,Home & Kitchen,Mixer,2,2332.43,10,4874.19,4386.77,939.69,Net Banking,Regular,42
ORD109316,2024-03-13,West,Store_W2,Home & Kitchen,Lamp,1,908.37,0,917.22,917.22,97.39,Credit Card,New,26
ORD100766,2024-03-13,North,Store_N2,Grocery,Spices Combo,1,300.06,0,296.2,296.2,42.89,UPI,Regular,18
ORD109362,2024-03-13,Central,Store_C1,Apparel,Jeans,1,1390.53,0,1323.27,1323.27,320.06,UPI,New,30
ORD100818,2024-03-13,Central,Store_C1,Grocery,Spices Combo,1,313.43,15,322.78,274.36,86.28,Debit Card,Loyal,25
ORD107083,2024-03-13,North,Store_N2,Home & Kitchen,Vacuum Cleaner,1,6107.84,20,6706.71,5365.36,1584.22,UPI,New,27
ORD111172,2024-03-13,East,Store_E1,Electronics,Speaker,1,2541.75,20,2782.4,2225.92,775.95,UPI,New,18
ORD102417,2024-03-13,South,Store_S1,Apparel,Jacket,2,2869.19,20,6312.27,5049.81,1473.97,UPI,Loyal,36
ORD112553,2024-03-13,Central,Store_C1,Grocery,Snack Pack,1,156.64,5,179.28,170.32,42.32,Credit Card,Regular,21
ORD108781,2024-03-13,Central,Store_C1,Beauty,Lipstick,2,526.59,15,1015.75,863.39,274.02,UPI,Regular,36
ORD114791,2024-03-13,South,Store_S2,Electronics,Smartphone,1,18278.54,5,17606.11,16725.8,3107.19,UPI,New,40
ORD108207,2024-03-13,East,Store_E1,Grocery,Beverages,1,185.16,0,190.51,190.51,66.59,Credit Card,New,58
ORD103287,2024-03-13,East,Store_E1,Grocery,Spices Combo,1,319.42,15,318.58,270.8,38.34,Debit Card,Regular,25
ORD100927,2024-03-13,South,Store_S2,Electronics,Smartphone,1,17525.44,0,18393.99,18393.99,5770.29,Debit Card,Loyal,46
ORD111039,2024-03-13,North,Store_N1,Grocery,Snack Pack,2,139.29,0,277.53,277.53,40.91,Debit Card,Loyal,33
ORD102390,2024-03-13,South,Store_S2,Home & Kitchen,Vacuum Cleaner,1,7017.65,0,7608.42,7608.42,1024.99,Net Banking,Regular,38
ORD100342,2024-03-13,South,Store_S2,Home & Kitchen,Mixer,1,2045.84,0,2100.02,2100.02,295.01,UPI,VIP,18
ORD100126,2024-03-14,North,Store_N1,Grocery,Cooking Oil,1,221.24,0,216.39,216.39,34.1,Credit Card,Regular,41
ORD111910,2024-03-14,South,Store_S1,Home & Kitchen,Mixer,1,2117.04,10,1942.0,1747.8,582.4,UPI,New,26
ORD104862,2024-03-14,Central,Store_C1,Apparel,Sneakers,1,3161.54,0,3454.79,3454.79,927.08,UPI,New,46
ORD103682,2024-03-14,East,Store_E1,Electronics,Speaker,1,2300.82,0,2198.69,2198.69,535.15,Net Banking,Regular,36
ORD110528,2024-03-14,East,Store_E1,Apparel,Jacket,1,2966.41,15,3288.77,2795.45,542.13,Net Banking,Regular,21
ORD100462,2024-03-14,South,Store_S1,Electronics,Speaker,1,2352.13,10,2232.87,2009.58,250.0,Credit Card,VIP,29
ORD104933,2024-03-14,North,Store_N2,Electronics,Smartwatch,1,3428.03,0,3674.78,3674.78,1070.95,UPI,VIP,37
ORD114258,2024-03-14,South,Store_S2,Grocery,Beverages,2,178.02,0,327.78,327.78,51.61,Cash on Delivery,Regular,32
ORD100382,2024-03-14,West,Store_W2,Apparel,Jeans,1,1389.35,5,1529.12,1452.66,269.19,Debit Card,Regular,45
ORD104361,2024-03-14,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6208.23,15,5648.37,4801.11,821.62,Debit Card,New,32
ORD108945,2024-03-14,South,Store_S1,Electronics,Speaker,2,2385.84,25,4536.7,3402.52,851.23,Net Banking,Regular,38
ORD102226,2024-03-14,North,Store_N2,Grocery,Spices Combo,1,288.37,5,321.55,305.47,99.5,Net Banking,Regular,22
ORD113477,2024-03-14,North,Store_N2,Home & Kitchen,Lamp,2,969.94,0,1825.83,1825.83,244.89,Debit Card,New,36
ORD109193,2024-03-14,East,Store_E1,Grocery,Rice 5kg,1,458.17,10,484.64,436.17,136.05,Cash on Delivery,New,18
ORD109211,2024-03-14,East,Store_E1,Beauty,Face Wash,2,243.56,0,444.78,444.78,97.22,Debit Card,Regular,24
ORD102653,2024-03-14,South,Store_S2,Electronics,Laptop,1,42564.66,15,47753.83,40590.76,9416.73,Credit Card,Regular,50
ORD109135,2024-03-14,North,Store_N1,Beauty,Sunscreen,1,464.83,15,526.52,447.54,62.94,Net Banking,New,51
ORD108529,2024-03-14,South,Store_S2,Home & Kitchen,Cookware Set,1,3599.31,5,3794.47,3604.74,1176.92,UPI,Regular,37
ORD112770,2024-03-14,East,Store_E1,Grocery,Cooking Oil,1,203.01,15,220.83,187.71,30.03,UPI,VIP,48
ORD112021,2024-03-14,North,Store_N2,Grocery,Snack Pack,1,157.5,20,163.78,131.02,22.1,Cash on Delivery,Regular,27
ORD105357,2024-03-14,North,Store_N2,Home & Kitchen,Cookware Set,1,3472.6,0,3520.66,3520.66,620.3,UPI,Regular,38
ORD102743,2024-03-14,West,Store_W1,Apparel,Jeans,1,1427.91,15,1286.19,1093.26,339.91,UPI,VIP,36
ORD109902,2024-03-14,North,Store_N1,Electronics,Smartphone,1,17805.26,10,17695.87,15926.28,1904.85,Debit Card,New,37
ORD101004,2024-03-15,East,Store_E1,Apparel,T-Shirt,1,604.93,10,651.13,586.02,158.26,Debit Card,Regular,22
ORD109802,2024-03-15,West,Store_W1,Home & Kitchen,Bedsheet,1,1163.29,15,1261.11,1071.95,211.65,UPI,New,29
ORD108189,2024-03-15,Central,Store_C1,Apparel,Jeans,1,1599.08,15,1460.47,1241.4,323.84,UPI,Regular,53
ORD109883,2024-03-15,Central,Store_C1,Beauty,Perfume,1,1658.79,15,1838.07,1562.36,227.84,Debit Card,Loyal,30
ORD102337,2024-03-15,Central,Store_C1,Grocery,Spices Combo,1,322.14,0,333.53,333.53,101.17,Debit Card,Regular,33
ORD106273,2024-03-15,Central,Store_C1,Apparel,Jeans,1,1585.1,0,1469.03,1469.03,466.57,Debit Card,New,18
ORD113387,2024-03-15,East,Store_E1,Beauty,Perfume,1,1752.36,0,1614.45,1614.45,212.81,UPI,New,26
ORD110638,2024-03-15,West,Store_W1,Apparel,Cap,1,344.14,5,381.59,362.51,38.97,Credit Card,Regular,39
ORD110593,2024-03-15,West,Store_W2,Electronics,Headphones,1,1939.21,0,1785.88,1785.88,615.75,Debit Card,Regular,22
ORD114887,2024-03-15,Central,Store_C1,Grocery,Beverages,1,192.29,10,200.47,180.42,31.43,Debit Card,Regular,32
ORD111998,2024-03-15,East,Store_E1,Apparel,Jacket,1,2959.66,15,2912.34,2475.49,800.53,UPI,New,53
ORD112746,2024-03-15,Central,Store_C1,Beauty,Lipstick,1,512.21,20,494.95,395.96,91.8,Cash on Delivery,New,53
ORD103659,2024-03-15,East,Store_E1,Beauty,Lipstick,3,485.14,0,1330.22,1330.22,165.36,UPI,Regular,45
ORD104373,2024-03-15,Central,Store_C1,Beauty,Perfume,1,1685.94,10,1740.85,1566.76,273.58,Credit Card,Loyal,46
ORD110182,2024-03-15,East,Store_E1,Home & Kitchen,Lamp,2,832.36,10,1609.06,1448.16,169.72,Debit Card,New,40
ORD103026,2024-03-15,East,Store_E1,Electronics,Speaker,1,2694.22,15,2624.44,2230.77,506.36,Credit Card,Regular,28
ORD101043,2024-03-15,South,Store_S1,Grocery,Rice 5kg,1,484.31,0,457.75,457.75,119.87,Credit Card,Regular,27
ORD112271,2024-03-15,North,Store_N2,Apparel,Cap,1,360.79,0,404.71,404.71,112.35,Debit Card,New,44
ORD104350,2024-03-15,South,Store_S2,Beauty,Lipstick,1,493.08,10,477.03,429.33,130.95,Debit Card,New,46
ORD110202,2024-03-15,South,Store_S2,Grocery,Rice 5kg,1,451.57,0,461.18,461.18,59.41,Debit Card,New,33
ORD110071,2024-03-15,South,Store_S1,Electronics,Speaker,1,2324.79,5,2374.71,2255.98,536.67,Credit Card,New,18
ORD113236,2024-03-16,Central,Store_C1,Grocery,Beverages,2,168.64,10,384.44,345.99,35.89,UPI,Loyal,38
ORD103851,2024-03-16,East,Store_E1,Grocery,Beverages,1,166.28,5,191.21,181.65,57.64,Cash on Delivery,Regular,36
ORD113628,2024-03-16,West,Store_W2,Home & Kitchen,Cookware Set,2,3380.31,5,6363.12,6044.96,861.24,Credit Card,New,37
ORD109307,2024-03-16,West,Store_W1,Electronics,Laptop,4,47876.97,5,174776.73,166037.9,40859.59,UPI,New,48
ORD100127,2024-03-16,North,Store_N2,Home & Kitchen,Bedsheet,1,1189.0,5,1285.46,1221.19,126.95,Debit Card,Loyal,20
ORD114792,2024-03-16,Central,Store_C1,Grocery,Snack Pack,2,145.92,15,334.37,284.21,78.44,Debit Card,Loyal,44
ORD113409,2024-03-16,East,Store_E1,Home & Kitchen,Lamp,1,855.52,0,856.78,856.78,224.06,Cash on Delivery,Regular,29
ORD103332,2024-03-16,West,Store_W2,Apparel,Jeans,1,1452.55,10,1666.6,1499.94,165.43,Credit Card,New,28
ORD101670,2024-03-16,West,Store_W2,Grocery,Cooking Oil,2,215.08,0,487.31,487.31,148.82,UPI,New,25
ORD106580,2024-03-16,East,Store_E1,Beauty,Sunscreen,1,479.83,0,494.26,494.26,87.57,Cash on Delivery,New,42
ORD114399,2024-03-16,North,Store_N2,Beauty,Sunscreen,1,453.29,5,468.8,445.36,115.37,Credit Card,New,35
ORD108174,2024-03-16,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6690.7,10,7669.76,6902.79,736.62,Credit Card,Regular,21
ORD107830,2024-03-16,West,Store_W1,Home & Kitchen,Cookware Set,1,3549.63,0,3974.17,3974.17,897.27,Debit Card,New,33
ORD104175,2024-03-16,West,Store_W1,Electronics,Smartwatch,1,3650.64,0,3879.55,3879.55,994.74,Credit Card,New,18
ORD112545,2024-03-16,North,Store_N1,Home & Kitchen,Vacuum Cleaner,2,6890.11,5,12872.9,12229.26,1937.51,Debit Card,New,18
ORD106720,2024-03-17,South,Store_S2,Home & Kitchen,Mixer,2,2025.63,10,3719.79,3347.81,793.43,UPI,Regular,39
ORD101292,2024-03-17,South,Store_S1,Electronics,Headphones,2,1757.95,25,3546.23,2659.68,282.23,Debit Card,New,30
ORD107941,2024-03-17,West,Store_W1,Apparel,T-Shirt,3,614.63,10,2046.91,1842.21,472.89,Credit Card,VIP,30
ORD113307,2024-03-17,South,Store_S2,Beauty,Lipstick,2,506.82,5,1095.14,1040.39,325.23,UPI,Regular,27
ORD107555,2024-03-17,Central,Store_C1,Beauty,Face Wash,1,268.17,0,294.88,294.88,76.91,UPI,VIP,40
ORD113460,2024-03-17,East,Store_E1,Beauty,Sunscreen,1,436.94,10,444.59,400.13,107.9,Debit Card,Regular,32
ORD105867,2024-03-17,West,Store_W2,Home & Kitchen,Cookware Set,1,3727.67,15,3472.05,2951.24,688.3,Cash on Delivery,Regular,23
ORD104915,2024-03-17,East,Store_E1,Apparel,Jeans,1,1453.77,5,1490.78,1416.24,309.41,Credit Card,Loyal,36
ORD106941,2024-03-17,South,Store_S2,Home & Kitchen,Mixer,2,2123.53,0,4267.44,4267.44,761.08,Credit Card,New,36
ORD107422,2024-03-17,South,Store_S1,Home & Kitchen,Mixer,2,2112.73,10,4674.7,4207.23,436.68,Net Banking,New,34
ORD112128,2024-03-17,West,Store_W2,Apparel,Jeans,3,1524.01,10,4241.49,3817.34,783.41,Net Banking,Loyal,38
ORD112448,2024-03-17,Central,Store_C1,Grocery,Snack Pack,1,139.33,5,128.52,122.1,12.45,UPI,New,26
ORD110896,2024-03-17,North,Store_N1,Home & Kitchen,Mixer,1,2269.78,10,2519.37,2267.43,378.31,UPI,VIP,32
ORD104547,2024-03-17,South,Store_S1,Grocery,Snack Pack,1,161.9,0,148.06,148.06,51.08,Credit Card,Regular,38
ORD112328,2024-03-17,West,Store_W2,Electronics,Speaker,1,2451.47,5,2673.77,2540.08,328.37,Debit Card,Regular,38
ORD105758,2024-03-17,West,Store_W1,Beauty,Lipstick,1,504.97,0,527.02,527.02,131.05,UPI,Loyal,58
ORD114733,2024-03-17,East,Store_E1,Beauty,Shampoo,1,373.79,15,352.8,299.88,30.48,Credit Card,New,26
ORD106549,2024-03-17,South,Store_S1,Grocery,Cooking Oil,2,205.02,15,423.14,359.67,95.79,Cash on Delivery,Regular,18
ORD113982,2024-03-17,North,Store_N2,Apparel,Cap,2,353.23,0,788.02,788.02,87.16,Credit Card,Regular,30
ORD113348,2024-03-17,Central,Store_C1,Beauty,Face Wash,1,266.82,15,289.38,245.98,28.01,UPI,New,35
ORD108969,2024-03-18,North,Store_N1,Home & Kitchen,Mixer,1,2129.44,10,2070.24,1863.21,382.4,Debit Card,Regular,33
ORD114305,2024-03-18,West,Store_W1,Beauty,Sunscreen,4,435.07,10,1667.09,1500.38,502.49,UPI,New,38
ORD114016,2024-03-18,Central,Store_C1,Grocery,Rice 5kg,1,416.03,10,465.63,419.07,57.0,Debit Card,Loyal,23
ORD110310,2024-03-18,Central,Store_C1,Grocery,Cooking Oil,1,220.92,5,234.77,223.03,32.64,Debit Card,Regular,41
ORD114382,2024-03-18,Central,Store_C1,Home & Kitchen,Bedsheet,4,1273.66,15,5642.24,4795.91,1611.3,Debit Card,Loyal,57
ORD106811,2024-03-18,West,Store_W2,Home & Kitchen,Lamp,1,921.4,0,858.91,858.91,117.32,UPI,New,36
ORD102394,2024-03-18,Central,Store_C1,Home & Kitchen,Mixer,1,2256.54,5,2375.63,2256.85,682.98,UPI,New,39
ORD113168,2024-03-18,North,Store_N1,Home & Kitchen,Cookware Set,1,3488.19,5,3690.51,3505.99,957.98,UPI,Loyal,25
ORD101954,2024-03-18,West,Store_W2,Apparel,Jeans,1,1552.03,10,1770.03,1593.03,312.75,Cash on Delivery,Loyal,48
ORD101157,2024-03-18,Central,Store_C1,Electronics,Headphones,1,1814.76,0,1787.69,1787.69,445.53,Cash on Delivery,VIP,32
ORD113685,2024-03-18,Central,Store_C1,Grocery,Snack Pack,2,139.96,10,255.66,230.09,33.33,Cash on Delivery,Loyal,23
ORD108557,2024-03-18,West,Store_W1,Electronics,Smartphone,1,16571.68,25,15367.09,11525.32,3573.08,Credit Card,Regular,18
ORD106883,2024-03-19,Central,Store_C1,Grocery,Snack Pack,2,143.79,0,283.98,283.98,81.38,Credit Card,New,34
ORD110895,2024-03-19,Central,Store_C1,Beauty,Perfume,3,1913.2,0,5617.13,5617.13,862.77,UPI,Loyal,55
ORD108040,2024-03-19,West,Store_W1,Electronics,Smartphone,1,18316.69,0,17202.73,17202.73,4452.06,Debit Card,New,18
ORD102482,2024-03-19,West,Store_W2,Apparel,Jacket,1,2833.87,0,2741.41,2741.41,550.99,UPI,New,32
ORD113580,2024-03-19,East,Store_E1,Beauty,Shampoo,1,329.69,5,341.25,324.19,86.49,UPI,Loyal,18
ORD100915,2024-03-19,East,Store_E1,Apparel,Jeans,1,1562.03,5,1501.15,1426.09,402.52,Debit Card,VIP,38
ORD108917,2024-03-19,North,Store_N2,Apparel,Jeans,1,1442.84,0,1613.23,1613.23,389.64,Credit Card,Loyal,54
ORD109606,2024-03-19,North,Store_N1,Grocery,Beverages,1,169.4,0,157.28,157.28,34.75,UPI,Regular,38
ORD111186,2024-03-19,West,Store_W2,Apparel,Jacket,1,2946.56,20,3280.67,2624.54,525.46,Credit Card,Regular,34
ORD106237,2024-03-19,South,Store_S2,Apparel,T-Shirt,1,634.41,15,574.67,488.47,51.25,Debit Card,VIP,45
ORD113600,2024-03-19,East,Store_E1,Apparel,Jacket,1,2648.25,0,2557.18,2557.18,597.9,Credit Card,VIP,46
ORD110900,2024-03-19,South,Store_S2,Apparel,T-Shirt,1,582.56,15,644.35,547.69,79.39,Credit Card,VIP,27
ORD114641,2024-03-19,Central,Store_C1,Electronics,Speaker,1,2566.74,5,2365.83,2247.54,749.51,UPI,Regular,32
ORD106458,2024-03-19,South,Store_S1,Home & Kitchen,Bedsheet,1,1269.47,10,1335.27,1201.75,353.49,Cash on Delivery,Loyal,21
ORD106317,2024-03-19,North,Store_N1,Grocery,Cooking Oil,1,216.57,15,241.4,205.19,35.37,UPI,Regular,50
ORD107339,2024-03-19,Central,Store_C1,Beauty,Face Wash,2,247.39,0,510.79,510.79,152.14,Credit Card,Regular,32
ORD103716,2024-03-19,North,Store_N2,Electronics,Smartwatch,1,3624.16,10,4064.35,3657.91,533.57,UPI,Regular,29
ORD107218,2024-03-19,North,Store_N2,Apparel,Jacket,2,2892.86,0,6123.62,6123.62,1664.82,Credit Card,Regular,46
ORD102344,2024-03-20,North,Store_N1,Beauty,Shampoo,2,336.49,0,723.3,723.3,224.75,Credit Card,New,32
ORD114592,2024-03-20,East,Store_E1,Home & Kitchen,Lamp,1,877.34,0,937.06,937.06,124.79,Credit Card,Regular,36
ORD110850,2024-03-20,Central,Store_C1,Beauty,Face Wash,1,234.53,5,235.86,224.06,31.22,Credit Card,Regular,47
ORD106377,2024-03-20,West,Store_W2,Grocery,Beverages,1,189.54,25,189.98,142.49,26.83,UPI,Regular,47
ORD107440,2024-03-20,West,Store_W2,Apparel,T-Shirt,1,619.77,0,684.64,684.64,154.54,Debit Card,Regular,28
ORD100124,2024-03-20,West,Store_W2,Grocery,Rice 5kg,1,451.91,0,407.01,407.01,105.62,UPI,Regular,39
ORD104599,2024-03-20,East,Store_E1,Beauty,Lipstick,2,524.88,10,1077.59,969.83,101.28,Debit Card,New,29
ORD100491,2024-03-20,North,Store_N2,Home & Kitchen,Cookware Set,1,3265.93,0,3488.3,3488.3,635.53,Debit Card,New,30
ORD110948,2024-03-20,East,Store_E1,Apparel,Jeans,2,1534.01,15,2913.65,2476.6,566.44,Debit Card,Loyal,31
ORD108834,2024-03-20,South,Store_S1,Home & Kitchen,Bedsheet,1,1203.87,5,1219.6,1158.62,319.08,UPI,Regular,39
ORD112858,2024-03-20,West,Store_W2,Electronics,Speaker,2,2388.4,0,4631.67,4631.67,873.83,Debit Card,New,38
ORD108682,2024-03-20,South,Store_S1,Grocery,Beverages,1,182.81,0,168.2,168.2,38.04,UPI,Loyal,57
ORD108900,2024-03-20,East,Store_E1,Beauty,Shampoo,1,369.81,10,335.88,302.3,41.92,Cash on Delivery,Regular,26
ORD107823,2024-03-20,North,Store_N2,Grocery,Cooking Oil,2,221.69,5,428.27,406.86,103.29,Net Banking,New,36
ORD111441,2024-03-20,North,Store_N1,Grocery,Cooking Oil,3,224.47,0,613.9,613.9,87.78,Credit Card,Regular,35
ORD107959,2024-03-20,West,Store_W1,Apparel,Sneakers,1,3423.36,20,3742.52,2994.02,425.34,Credit Card,Regular,38
ORD100553,2024-03-20,West,Store_W2,Electronics,Laptop,2,41539.69,0,87814.05,87814.05,14822.8,Cash on Delivery,Regular,18
ORD104221,2024-03-20,West,Store_W1,Home & Kitchen,Lamp,1,885.4,0,980.42,980.42,211.56,UPI,Regular,31
ORD105411,2024-03-20,Central,Store_C1,Home & Kitchen,Cookware Set,1,3702.75,10,3462.73,3116.46,513.01,UPI,VIP,38
ORD109727,2024-03-20,Central,Store_C1,Electronics,Speaker,1,2632.07,0,3017.07,3017.07,461.17,Cash on Delivery,New,45
ORD107385,2024-03-20,Central,Store_C1,Electronics,Headphones,1,1674.14,0,1825.37,1825.37,312.53,UPI,VIP,18
ORD113291,2024-03-20,East,Store_E1,Electronics,Smartwatch,1,3356.01,0,3384.69,3384.69,963.37,Debit Card,New,19
ORD107611,2024-03-20,Central,Store_C1,Home & Kitchen,Lamp,1,952.37,10,930.03,837.03,193.55,UPI,Loyal,25
ORD113440,2024-03-20,North,Store_N1,Home & Kitchen,Vacuum Cleaner,4,6161.83,5,24855.54,23612.76,3185.69,UPI,Loyal,24
ORD113587,2024-03-20,South,Store_S2,Beauty,Lipstick,1,532.56,0,524.26,524.26,157.04,Credit Card,Regular,52
ORD107792,2024-03-21,Central,Store_C1,Beauty,Perfume,1,1894.29,0,1802.13,1802.13,323.9,Debit Card,New,24
ORD105814,2024-03-21,North,Store_N2,Beauty,Perfume,1,1911.57,10,1971.05,1773.94,200.96,UPI,Regular,28
ORD109500,2024-03-21,North,Store_N2,Grocery,Beverages,1,166.15,10,168.48,151.63,26.4,Credit Card,New,44
ORD100378,2024-03-21,North,Store_N1,Apparel,Jeans,1,1591.18,5,1634.05,1552.34,208.93,Cash on Delivery,New,36
ORD104132,2024-03-21,North,Store_N1,Electronics,Laptop,1,44239.99,15,48188.16,40959.94,12745.73,Credit Card,New,44
ORD113750,2024-03-21,North,Store_N1,Home & Kitchen,Mixer,1,2183.08,20,2196.56,1757.25,399.66,UPI,Regular,34
ORD111712,2024-03-21,West,Store_W1,Beauty,Shampoo,1,331.7,0,364.08,364.08,76.1,Debit Card,New,35
ORD113483,2024-03-21,West,Store_W2,Beauty,Sunscreen,1,452.85,0,477.54,477.54,139.36,UPI,Loyal,27
ORD105871,2024-03-21,North,Store_N2,Grocery,Spices Combo,1,302.03,0,336.86,336.86,51.02,Net Banking,New,24
ORD102393,2024-03-21,East,Store_E1,Apparel,T-Shirt,2,589.33,0,1301.8,1301.8,199.75,Cash on Delivery,New,39
ORD108493,2024-03-21,West,Store_W2,Home & Kitchen,Cookware Set,1,3719.89,10,3876.73,3489.06,1062.93,Net Banking,Regular,35
ORD100739,2024-03-21,Central,Store_C1,Apparel,Jeans,2,1424.48,10,3146.91,2832.22,736.98,Debit Card,Regular,52
ORD108815,2024-03-21,South,Store_S1,Beauty,Face Wash,1,258.75,10,254.4,228.96,60.74,Cash on Delivery,New,19
ORD112489,2024-03-21,Central,Store_C1,Home & Kitchen,Bedsheet,2,1231.02,5,2340.21,2223.2,640.06,UPI,New,46
ORD107325,2024-03-21,West,Store_W2,Home & Kitchen,Mixer,1,2124.01,0,2295.11,2295.11,481.69,Credit Card,VIP,39
ORD103633,2024-03-21,East,Store_E1,Apparel,Sneakers,1,3394.36,5,3352.72,3185.08,953.13,Credit Card,VIP,29
ORD110002,2024-03-21,North,Store_N1,Grocery,Beverages,2,184.98,0,419.47,419.47,67.26,Credit Card,Regular,29
ORD101314,2024-03-22,West,Store_W2,Apparel,Cap,1,331.36,0,349.68,349.68,70.47,Debit Card,VIP,50
ORD103537,2024-03-22,East,Store_E1,Apparel,Sneakers,1,3016.72,10,3061.54,2755.39,431.82,Credit Card,Regular,35
ORD109833,2024-03-22,West,Store_W2,Beauty,Lipstick,1,513.97,20,508.45,406.76,60.87,Credit Card,New,38
ORD113378,2024-03-22,Central,Store_C1,Beauty,Perfume,1,1867.57,5,1845.73,1753.44,580.0,UPI,Regular,30
ORD103604,2024-03-22,West,Store_W2,Apparel,Jeans,1,1542.52,0,1436.09,1436.09,477.61,Credit Card,New,33
ORD111664,2024-03-22,West,Store_W2,Electronics,Speaker,1,2584.28,0,2886.32,2886.32,567.55,Net Banking,New,47
ORD106034,2024-03-22,West,Store_W2,Apparel,Jacket,1,2762.54,0,2688.92,2688.92,357.09,Credit Card,Regular,46
ORD102161,2024-03-22,East,Store_E1,Beauty,Perfume,2,1669.37,15,3760.6,3196.51,557.33,Credit Card,Regular,43
ORD108858,2024-03-22,Central,Store_C1,Home & Kitchen,Cookware Set,1,3380.29,10,3833.41,3450.07,679.82,Debit Card,Loyal,34
ORD109546,2024-03-22,South,Store_S1,Grocery,Cooking Oil,1,208.02,0,198.0,198.0,27.4,Debit Card,Loyal,27
ORD112580,2024-03-22,Central,Store_C1,Apparel,Jacket,1,2788.35,25,2599.85,1949.89,555.15,Cash on Delivery,Regular,46
ORD105375,2024-03-22,North,Store_N2,Beauty,Lipstick,1,495.71,5,464.93,441.69,115.48,UPI,VIP,27
ORD101029,2024-03-22,East,Store_E1,Home & Kitchen,Cookware Set,1,3383.93,0,3715.19,3715.19,1258.91,Debit Card,VIP,24
ORD103087,2024-03-22,West,Store_W2,Beauty,Perfume,1,1927.87,0,1769.68,1769.68,251.96,Credit Card,New,29
ORD100571,2024-03-22,South,Store_S1,Electronics,Smartwatch,1,3576.95,10,3879.46,3491.52,642.1,UPI,Regular,23
ORD104946,2024-03-22,East,Store_E1,Electronics,Headphones,2,1868.34,0,3720.05,3720.05,1181.08,UPI,New,37
ORD101511,2024-03-22,South,Store_S1,Beauty,Lipstick,1,462.31,0,467.59,467.59,142.42,UPI,New,27
ORD113873,2024-03-22,North,Store_N2,Electronics,Smartwatch,2,3283.62,10,7254.18,6528.76,1065.24,Credit Card,New,19
ORD113733,2024-03-22,East,Store_E1,Apparel,Jacket,1,2823.04,10,2802.39,2522.15,647.89,UPI,Regular,29
ORD114651,2024-03-22,East,Store_E1,Home & Kitchen,Vacuum Cleaner,1,6366.48,20,5782.09,4625.67,772.46,Credit Card,New,49
ORD109628,2024-03-22,Central,Store_C1,Apparel,Cap,2,343.13,15,707.53,601.4,111.64,Credit Card,Regular,23
ORD111791,2024-03-22,North,Store_N1,Beauty,Face Wash,1,253.72,0,248.6,248.6,85.08,UPI,Regular,39
